clade,EDGErank,EDrank,species,common_name,order,family,RLcat,EDGEmed,EDGEiqr,EDmed,EDiqr,pextmed,isEDGEsp_frac,is_EDGE_species,has_vgp_genome,vgp_placement_tier,vgp_name,vgp_accession
amphibians,4633,2193,Ceratobatrachus guentheri,Guenther's Triangle Frog,Anura,Ceratobatrachidae,LC,0.605,0.926,12.144,18.441,0.0502,0.0,0,False,,,
amphibians,4634,1906,Dendropsophus melanargyreus,Interior Treefrog,Anura,Hylidae,LC,0.605,0.569,13.094,10.315,0.0496,0.0,0,False,,,
amphibians,4635,6299,Nanorana gammii,Gammii Frog,Anura,Dicroglossidae,NT,0.604,0.782,5.089,6.377,0.1211,0.0,0,False,,,
amphibians,4636,2224,Euparkerella tridactyla,Three-toed Guanabara Frog,Anura,Strabomantidae,LC,0.603,0.391,12.063,4.923,0.0509,0.0,0,False,,,
amphibians,4637,2291,Allobates myersi,Myers' Poison Frog,Anura,Dendrobatidae,LC,0.603,0.722,11.912,14.051,0.0505,0.0,0,False,,,
amphibians,4638,2129,Craugastor loki,Common Leaf-litter Frog,Anura,Craugastoridae,LC,0.603,0.406,12.315,5.778,0.0505,0.0,0,False,,,
amphibians,4639,2336,Cophixalus ornatus,Northern Ornate Nursery-frog,Anura,Microhylidae,LC,0.603,0.75,11.792,14.965,0.05,0.0,0,False,,,
amphibians,4640,1840,Raorchestes akroparallagi,Variable Bush Frog,Anura,Rhacophoridae,LC,0.603,0.476,13.326,7.304,0.0504,0.0,0,False,,,
amphibians,4641,2244,Hylodes asper,Warty Tree Toad,Anura,Hylodidae,LC,0.603,0.729,12.008,13.842,0.0515,0.0,0,False,,,
amphibians,4642,2137,Limnodynastes tasmaniensis,Spotted Grass Frog,Anura,Myobatrachidae,LC,0.602,0.434,12.282,6.251,0.0502,0.0,0,False,,,
amphibians,4643,2023,Xenophrys minor,Little Horned Toad,Anura,Megophryidae,LC,0.602,0.692,12.728,13.404,0.0503,0.0,0,False,,,
amphibians,4644,2133,Limnodynastes peronii,Striped Marsh Frog,Anura,Myobatrachidae,LC,0.602,0.419,12.296,6.356,0.0502,0.0,0,False,,,
amphibians,4645,2352,Hylodes lateristrigatus,Baumann's Tree Toad,Anura,Hylodidae,LC,0.602,0.776,11.746,13.771,0.0516,0.0,0,False,,,
amphibians,4646,2275,Cacosternum boettgeri,Boettger’s Dainty Frog,Anura,Pyxicephalidae,LC,0.602,0.347,11.937,4.158,0.0507,0.0,0,False,,,
amphibians,4647,7018,Alsodes igneus,,Anura,Alsodidae,VU,0.601,0.352,2.48,1.361,0.2484,0.0,0,False,,,
amphibians,4648,2152,Brasilotyphlus guarantanus,,Gymnophiona,Siphonopidae,LC,0.6,0.884,12.256,16.979,0.0519,0.0,0,False,,,
amphibians,4649,1805,Dendropsophus berthalutzae,Bertha's Treefrog,Anura,Hylidae,LC,0.599,0.563,13.477,10.426,0.0496,0.0,0,False,,,
amphibians,4650,2187,Mantidactylus mocquardi,Mocquard's Madagascar Frog,Anura,Mantellidae,LC,0.599,0.335,12.165,3.677,0.05,0.0,0,False,,,
amphibians,4651,2184,Rana japonica,,Anura,Ranidae,LC,0.599,0.345,12.173,2.774,0.0506,0.0,0,False,,,
amphibians,4652,2255,Plethodon cinereus,Eastern Red-backed Salamander,Caudata,Plethodontidae,LC,0.599,0.334,11.987,2.745,0.0517,0.0,0,False,,,
amphibians,4653,2185,Notaden bennettii,Crucifix Toad,Anura,Myobatrachidae,LC,0.599,0.564,12.172,10.431,0.0507,0.0,0,False,,,
amphibians,4654,2119,Eleutherodactylus interorbitalis,,Anura,Eleutherodactylidae,LC,0.599,0.669,12.358,12.555,0.05,0.0,0,False,,,
amphibians,4655,2267,Ischnocnema surda,,Anura,Brachycephalidae,LC,0.599,0.785,11.97,15.006,0.0493,0.0,0,False,,,
amphibians,4656,1874,Litoria fallax,Eastern Dwarf Tree Frog,Anura,Hylidae,LC,0.598,0.599,13.208,10.917,0.0503,0.0,0,False,,,
amphibians,4657,2329,Sachatamia albomaculata,White-spotted Cochran Frog,Anura,Centrolenidae,LC,0.598,0.38,11.807,4.831,0.0506,0.0,0,False,,,
amphibians,4658,2243,Austrochaperina derongo,,Anura,Microhylidae,LC,0.598,0.779,12.008,18.077,0.0497,0.0,0,False,,,
amphibians,4659,2226,Crinia glauerti,Glauert’s Froglet,Anura,Myobatrachidae,LC,0.598,0.357,12.063,3.845,0.0507,0.0,0,False,,,
amphibians,4660,2369,Eupsophus calcaratus,Chiloe Island Ground Frog,Anura,Alsodidae,LC,0.597,0.341,11.697,4.414,0.0513,0.0,0,False,,,
amphibians,4661,2555,Atelognathus salai,Portezuelo Frog,Anura,Batrachylidae,LC,0.597,0.685,11.244,13.27,0.0511,0.0,0,False,,,
amphibians,4662,2066,Arthroleptis palava,Problem Squeaker Frog,Anura,Arthroleptidae,LC,0.597,0.436,12.563,6.314,0.0497,0.0,0,False,,,
amphibians,4663,2653,Eleutherodactylus dennisi,Dennis' Chirping Frog,Anura,Eleutherodactylidae,LC,0.597,0.65,11.023,12.888,0.0507,0.0,0,False,,,
amphibians,4664,2195,Gracixalus gracilipes,Slender-legged Bushfrog,Anura,Rhacophoridae,LC,0.597,0.356,12.142,4.037,0.0506,0.0,0,False,,,
amphibians,4665,2388,Notaden nichollsi,Desert Spadefoot Toad,Anura,Myobatrachidae,LC,0.596,0.975,11.665,17.109,0.0508,0.0,0,False,,,
amphibians,4666,2383,Hylodes amnicola,,Anura,Hylodidae,LC,0.596,0.691,11.669,13.098,0.0515,0.0,0,False,,,
amphibians,4667,2148,Ptychadena uzungwensis,Udzungwa Grass Frog,Anura,Ptychadenidae,LC,0.595,0.46,12.262,7.607,0.0514,0.0,0,False,,,
amphibians,4668,7187,Rulyrana saxiscandens,Tarapoto Cochran Frog,Anura,Centrolenidae,EN,0.595,0.46,1.201,0.794,0.4958,0.0,0,False,,,
amphibians,4669,2254,Dendropsophus leucophyllatus,Beireis' Treefrog,Anura,Hylidae,LC,0.595,0.44,11.989,5.719,0.0496,0.0,0,False,,,
amphibians,4670,1820,Litoria coplandi,Copland’s Rock Frog,Anura,Hylidae,LC,0.595,0.583,13.427,10.107,0.0504,0.0,0,False,,,
amphibians,4671,6410,Brachytarsophrys chuannanensis,Chuanan Short-legged Toad,Anura,Megophryidae,NT,0.594,0.954,4.861,7.924,0.1206,0.0,0,False,,,
amphibians,4672,2307,Batrachoseps diabolicus,Hell Hollow Slender Salamander,Caudata,Plethodontidae,LC,0.594,0.327,11.862,3.031,0.0517,0.0,0,False,,,
amphibians,4673,2115,Stereocyclops histrio,Bahia Yellow Frog,Anura,Microhylidae,LC,0.594,0.838,12.385,16.691,0.0483,0.0,0,False,,,
amphibians,4674,2165,Mixophyes fasciolatus,Great Barred Frog,Anura,Myobatrachidae,LC,0.593,0.456,12.219,6.424,0.0509,0.0,0,False,,,
amphibians,4675,2146,Oreophryne brachypus,Gazelle Cross Frog,Anura,Microhylidae,LC,0.593,0.554,12.265,11.399,0.0496,0.0,0,False,,,
amphibians,4676,1928,Dendropsophus koechlini,Koechlin's Treefrog,Anura,Hylidae,LC,0.593,0.486,13.0,8.361,0.0499,0.0,0,False,,,
amphibians,4677,2078,Ingerophrynus parvus,Lesser Malacca Toad,Anura,Bufonidae,LC,0.592,0.512,12.513,7.683,0.0504,0.0,0,False,,,
amphibians,4678,2199,Euphlyctis hexadactylus,,Anura,Dicroglossidae,LC,0.592,0.394,12.13,5.42,0.05,0.0,0,False,,,
amphibians,4679,7189,Rulyrana tangarana,Tarapoto Cochran Frog,Anura,Centrolenidae,EN,0.591,0.472,1.183,0.778,0.4958,0.0,0,False,,,
amphibians,4680,6421,Gracixalus supercornutus,,Anura,Rhacophoridae,NT,0.591,0.342,4.839,2.594,0.1203,0.0,0,False,,,
amphibians,4681,2286,Desmognathus carolinensis,Carolina Mountain Dusky Salamander,Caudata,Plethodontidae,LC,0.591,0.321,11.917,2.977,0.0518,0.0,0,False,,,
amphibians,4682,2144,Andinobates minutus,Bluebelly Poison Frog,Anura,Dendrobatidae,LC,0.59,0.36,12.269,4.266,0.0496,0.0,0,False,,,
amphibians,4683,2443,Salamandra corsica,Corsican Fire Salamander,Caudata,Salamandridae,LC,0.59,0.349,11.518,3.569,0.0514,0.0,0,False,,,
amphibians,4684,2092,Colostethus argyrogaster,Imaza Rocket Frog,Anura,Dendrobatidae,LC,0.59,0.496,12.477,8.429,0.0505,0.0,0,False,,,
amphibians,4685,1999,Leptodactylus elenae,Marbled White-lipped Frog,Anura,Leptodactylidae,LC,0.59,0.496,12.806,8.013,0.0502,0.0,0,False,,,
amphibians,4686,2311,Platymantis punctatus,Dotted Wrinkled Ground Frog,Anura,Ceratobatrachidae,LC,0.589,0.714,11.847,13.796,0.05,0.0,0,False,,,
amphibians,4687,2346,Stereocyclops parkeri,,Anura,Microhylidae,LC,0.589,0.877,11.767,17.119,0.0484,0.0,0,False,,,
amphibians,4688,1976,Hylarana macrodactyla,Guangdong Frog,Anura,Ranidae,LC,0.589,0.59,12.888,10.286,0.0507,0.0,0,False,,,
amphibians,4689,2381,Hyalinobatrachium bergeri,Berger's Glass Frog,Anura,Centrolenidae,LC,0.589,0.415,11.671,5.518,0.0502,0.0,0,False,,,
amphibians,4690,2503,Parvicaecilia nicefori,Honda Caecilian,Gymnophiona,Siphonopidae,LC,0.588,0.778,11.369,14.693,0.0519,0.0,0,False,,,
amphibians,4691,1993,Odorrana chapaensis,Vietnam Sucker Frog,Anura,Ranidae,LC,0.588,0.508,12.815,9.339,0.0505,0.0,0,False,,,
amphibians,4692,2482,Xenopus wittei,,Anura,Pipidae,LC,0.587,0.334,11.418,3.22,0.0506,0.0,0,False,,,
amphibians,4693,2213,Ischnocnema penaxavantinho,,Anura,Brachycephalidae,LC,0.587,0.808,12.094,15.377,0.0492,0.0,0,False,,,
amphibians,4694,2341,Oedipina elongata,Central American Worm Salamander,Caudata,Plethodontidae,LC,0.587,0.366,11.779,4.878,0.0515,0.0,0,False,,,
amphibians,4695,2064,Litoria dentata,Robust Bleating Tree Frog,Anura,Hylidae,LC,0.587,0.448,12.575,6.149,0.0503,0.0,0,False,,,
amphibians,4696,1909,Hyloscirtus lindae,Linda's Treefrog,Anura,Hylidae,LC,0.587,0.461,13.079,6.973,0.0503,0.0,0,False,,,
amphibians,4697,2412,Xenophrys lekaguli,,Anura,Megophryidae,LC,0.586,0.745,11.61,14.387,0.0501,0.0,0,False,,,
amphibians,4698,2377,Caecilia volcani,Cocle Caecilian,Gymnophiona,Caeciliidae,LC,0.586,0.76,11.682,15.301,0.0523,0.0,0,False,,,
amphibians,4699,2073,Hypsiboas crepitans,Emerald-eyed Treefrog,Anura,Hylidae,LC,0.586,0.41,12.544,5.655,0.051,0.0,0,False,,,
amphibians,4700,1965,Hyloxalus elachyhistus,Loja Rocket Frog,Anura,Dendrobatidae,LC,0.586,0.4,12.917,5.558,0.0501,0.0,0,False,,,
amphibians,4701,2285,Microhyla okinavensis,,Anura,Microhylidae,LC,0.585,0.454,11.92,6.969,0.0511,0.0,0,False,,,
amphibians,4702,2481,Crossodactylus lutzorum,Lutz's Spinythumb Frog,Anura,Hylodidae,LC,0.585,0.793,11.421,15.261,0.0515,0.0,0,False,,,
amphibians,4703,2242,Litoria meiriana,Rockhole Frog,Anura,Hylidae,LC,0.585,0.779,12.008,16.384,0.0505,0.0,0,False,,,
amphibians,4704,2057,Hypsiboas melanopleura,,Anura,Hylidae,LC,0.585,0.406,12.601,5.552,0.0507,0.0,0,False,,,
amphibians,4705,2433,Phrynobatrachus scheffleri,Scheffler's Puddle Frog,Anura,Phrynobatrachidae,LC,0.585,0.388,11.546,4.934,0.0514,0.0,0,False,,,
amphibians,4706,2423,Microcaecilia taylori,Tiny Taylor's Caecilian,Gymnophiona,Siphonopidae,LC,0.585,0.862,11.585,15.718,0.0522,0.0,0,False,,,
amphibians,4707,2083,Litoria modica,Oruge Treefrog,Anura,Hylidae,LC,0.585,0.448,12.501,7.321,0.0507,0.0,0,False,,,
amphibians,4708,2270,Pristimantis unistrigatus,Striped Robber Frog,Anura,Strabomantidae,LC,0.584,0.601,11.948,11.515,0.0509,0.0,0,False,,,
amphibians,4709,2281,Sphenophryne cornuta,Horned Land Frog,Anura,Microhylidae,LC,0.583,0.847,11.924,16.737,0.05,0.0,0,False,,,
amphibians,4710,2528,Alexteroon hypsiphonus,,Anura,Hyperoliidae,LC,0.583,0.635,11.301,11.54,0.0493,0.0,0,False,,,
amphibians,4711,1990,Scinax similis,Cochran's Snouted Treefrog,Anura,Hylidae,LC,0.583,0.604,12.831,11.575,0.0503,0.0,0,False,,,
amphibians,4712,2217,Cardioglossa nigromaculata,Blackspotted Long-fingered Frog,Anura,Arthroleptidae,LC,0.583,0.776,12.079,14.196,0.0492,0.0,0,False,,,
amphibians,4713,2403,Microcaecilia marvaleewakeae,,Gymnophiona,Siphonopidae,LC,0.582,0.902,11.63,16.878,0.0522,0.0,0,False,,,
amphibians,4714,2167,Raorchestes anili,Anil's Bush Frog,Anura,Rhacophoridae,LC,0.582,0.403,12.217,4.46,0.0504,0.0,0,False,,,
amphibians,4715,2250,Dendropsophus triangulum,Triangle Treefrog,Anura,Hylidae,LC,0.582,0.438,11.995,6.055,0.0496,0.0,0,False,,,
amphibians,4716,2507,Scarthyla vigilans,,Anura,Hylidae,LC,0.581,0.752,11.354,12.816,0.0498,0.0,0,False,,,
amphibians,4717,2386,Craugastor jota,Cerro Utyum Robber Frog,Anura,Craugastoridae,LC,0.581,0.776,11.667,14.654,0.0504,0.0,0,False,,,
amphibians,4718,2469,Scarthyla goinorum,Tarauaca Snouted Treefrog,Anura,Hylidae,LC,0.58,0.709,11.456,13.036,0.0498,0.0,0,False,,,
amphibians,4719,1919,Litoria kumae,,Anura,Hylidae,LC,0.58,0.568,13.042,10.0,0.0507,0.0,0,False,,,
amphibians,4720,2221,Microhyla mixtura,,Anura,Microhylidae,LC,0.58,0.445,12.069,6.372,0.051,0.0,0,False,,,
amphibians,4721,1956,Pristimantis rhabdocnemus,,Anura,Strabomantidae,LC,0.58,0.5,12.939,7.945,0.051,0.0,0,False,,,
amphibians,4722,2331,Desmognathus monticola,Seal Salamander,Caudata,Plethodontidae,LC,0.58,0.334,11.806,3.124,0.0518,0.0,0,False,,,
amphibians,4723,2349,Dendropsophus timbeba,Cardoso's Treefrog,Anura,Hylidae,LC,0.58,0.89,11.758,17.105,0.0496,0.0,0,False,,,
amphibians,4724,2301,Scinax boesemani,Boeseman's Snouted Treefrog,Anura,Hylidae,LC,0.58,0.718,11.874,13.91,0.0493,0.0,0,False,,,
amphibians,4725,1977,Dendropsophus parviceps,Sarayacu Treefrog,Anura,Hylidae,LC,0.58,0.517,12.884,9.471,0.05,0.0,0,False,,,
amphibians,4726,2205,Craugastor rhodopis,Polymorphic Robber Frog,Anura,Craugastoridae,LC,0.579,0.38,12.114,6.17,0.0505,0.0,0,False,,,
amphibians,4727,2266,Kurixalus eiffingeri,Eiffinger’s Treefrog,Anura,Rhacophoridae,LC,0.579,0.378,11.971,5.515,0.0508,0.0,0,False,,,
amphibians,4728,2208,Hyperolius quinquevittatus,Five-striped Reed Frog,Anura,Hyperoliidae,LC,0.579,0.743,12.106,14.787,0.0492,0.0,0,False,,,
amphibians,4729,2670,Eleutherodactylus albolabris,White-lipped Peeping Frog,Anura,Eleutherodactylidae,LC,0.579,0.632,10.993,11.554,0.0504,0.0,0,False,,,
amphibians,4730,1915,Adenomera thomei,,Anura,Leptodactylidae,LC,0.579,0.652,13.049,11.753,0.0496,0.0,0,False,,,
amphibians,4731,2588,Microcaecilia rochai,,Gymnophiona,Siphonopidae,LC,0.578,0.822,11.157,15.033,0.0522,0.0,0,False,,,
amphibians,4732,2370,Eleutherodactylus cochranae,Whistling Coqui,Anura,Eleutherodactylidae,LC,0.578,0.357,11.697,3.615,0.0503,0.0,0,False,,,
amphibians,4733,2061,Hyperolius lateralis,,Anura,Hyperoliidae,LC,0.578,0.462,12.588,7.048,0.0494,0.0,0,False,,,
amphibians,4734,2088,Pristimantis quaquaversus,,Anura,Strabomantidae,LC,0.578,0.459,12.486,6.747,0.051,0.0,0,False,,,
amphibians,4735,2116,Odorrana nasica,Tonkin Huia Frog,Anura,Ranidae,LC,0.577,0.408,12.372,5.271,0.0507,0.0,0,False,,,
amphibians,4736,6468,Tepuihyla luteolabris,Marahuaca Treefrog,Anura,Hylidae,NT,0.577,0.843,4.664,6.783,0.1222,0.0,0,False,,,
amphibians,4737,2269,Kurixalus idiootocus,Temple Treefrog,Anura,Rhacophoridae,LC,0.577,0.383,11.96,5.42,0.0511,0.0,0,False,,,
amphibians,4738,2505,Parvicaecilia pricei,El Centro Caecilian,Gymnophiona,Siphonopidae,LC,0.577,0.825,11.359,14.643,0.0519,0.0,0,False,,,
amphibians,4739,2298,Hyla chinensis,Common Chinese Treefrog,Anura,Hylidae,LC,0.577,0.429,11.892,6.457,0.0497,0.0,0,False,,,
amphibians,4740,2392,Hyalinobatrachium talamancae,Talamanca Glass Frog,Anura,Centrolenidae,LC,0.577,0.408,11.651,5.421,0.0502,0.0,0,False,,,
amphibians,4741,2408,Allopaa hazarensis,Kashmir Paa Frog,Anura,Dicroglossidae,LC,0.576,0.585,11.618,10.474,0.0502,0.0,0,False,,,
amphibians,4742,2314,Allobates pittieri,Pittier’s Little Frog,Anura,Dendrobatidae,LC,0.576,0.479,11.84,7.678,0.0505,0.0,0,False,,,
amphibians,4743,2216,Hypsiboas lundii,Lund's Treefrog,Anura,Hylidae,LC,0.576,0.404,12.082,4.177,0.0508,0.0,0,False,,,
amphibians,4744,2063,Breviceps fichus,,Anura,Brevicipitidae,LC,0.576,0.558,12.576,10.681,0.0493,0.0,0,False,,,
amphibians,4745,2515,Ceratophrys calcarata,,Anura,Ceratophryidae,LC,0.576,0.716,11.329,14.051,0.0509,0.0,0,False,,,
amphibians,4746,2239,Leptodactylus albilabris,,Anura,Leptodactylidae,LC,0.575,0.494,12.017,7.486,0.0501,0.0,0,False,,,
amphibians,4747,2585,Uperodon globulosus,Indian Globular Frog,Anura,Microhylidae,LC,0.575,0.713,11.167,14.066,0.0512,0.0,0,False,,,
amphibians,4748,2237,Hyperolius tuberilinguis,Tinker Reed Frog,Anura,Hyperoliidae,LC,0.575,0.949,12.024,19.085,0.0493,0.0,0,False,,,
amphibians,4749,2376,Pristimantis urichi,,Anura,Strabomantidae,LC,0.575,0.737,11.686,12.889,0.0515,0.0,0,False,,,
amphibians,4750,2192,Eleutherodactylus pallidus,Pale Peeping Frog,Anura,Eleutherodactylidae,LC,0.575,0.68,12.145,12.798,0.0495,0.0,0,False,,,
amphibians,4751,2387,Ischnocnema randorum,Boraceia Robber Frog,Anura,Brachycephalidae,LC,0.574,0.824,11.665,14.524,0.0493,0.0,0,False,,,
amphibians,4752,7038,Anaxyrus exsul,Black Toad,Anura,Bufonidae,VU,0.574,0.242,2.373,0.645,0.2465,0.0,0,False,,,
amphibians,4753,2256,Fejervarya cancrivora,Java Wart Frog,Anura,Dicroglossidae,LC,0.573,0.706,11.987,13.911,0.0507,0.0,0,False,,,
amphibians,4754,2397,Rhacophorus cyanopunctatus,Blue-spotted Bushfrog,Anura,Rhacophoridae,LC,0.573,0.699,11.636,12.734,0.0514,0.0,0,False,,,
amphibians,4755,7023,Andinobates bombetes,Cauca Poison Frog,Anura,Dendrobatidae,VU,0.573,0.267,2.447,0.881,0.2397,0.0,0,False,,,
amphibians,4756,2098,Melanophryniscus devincenzii,Rivera Redbelly Toad,Anura,Bufonidae,LC,0.573,0.552,12.445,9.092,0.0507,0.0,0,False,,,
amphibians,4757,2151,Litoria angiana,,Anura,Hylidae,LC,0.572,0.495,12.258,8.123,0.0507,0.0,0,False,,,
amphibians,4758,2228,Philautus worcesteri,Smooth-skinned Tree Frog,Anura,Rhacophoridae,LC,0.571,0.418,12.057,6.375,0.0505,0.0,0,False,,,
amphibians,4759,2354,Leptopelis barbouri,Brown-backed Tree Frog,Anura,Arthroleptidae,LC,0.571,0.835,11.738,16.214,0.0486,0.0,0,False,,,
amphibians,4760,2319,Hyperolius cinereus,Monard's Reed Frog,Anura,Hyperoliidae,LC,0.571,0.636,11.824,11.813,0.0491,0.0,0,False,,,
amphibians,4761,2232,Euphlyctis aloysii,Aloysii Pond Frog,Anura,Dicroglossidae,LC,0.571,0.407,12.049,5.693,0.05,0.0,0,False,,,
amphibians,4762,2309,Pristimantis ventrimarmoratus,,Anura,Strabomantidae,LC,0.57,0.55,11.852,9.682,0.0511,0.0,0,False,,,
amphibians,4763,2102,Theloderma truongsonense,Truong Son Bug-eyed Frog,Anura,Rhacophoridae,LC,0.57,0.47,12.436,8.221,0.0507,0.0,0,False,,,
amphibians,4764,2491,Craugastor omiltemanus,,Anura,Craugastoridae,LC,0.569,0.66,11.398,11.409,0.0504,0.0,0,False,,,
amphibians,4765,2495,Gephyromantis redimitus,,Anura,Mantellidae,LC,0.569,0.351,11.393,3.771,0.0506,0.0,0,False,,,
amphibians,4766,2172,Chiasmocleis ventrimaculata,Dotted Humming Frog,Anura,Microhylidae,LC,0.569,0.396,12.205,5.739,0.0484,0.0,0,False,,,
amphibians,4767,2178,Anaxyrus speciosus,Texas Toad,Anura,Bufonidae,LC,0.569,0.471,12.197,5.967,0.0508,0.0,0,False,,,
amphibians,4768,2257,Rhacophorus bimaculatus,Mindanao Flying Frog,Anura,Rhacophoridae,LC,0.569,0.405,11.986,6.134,0.0516,0.0,0,False,,,
amphibians,4769,2432,Desmognathus fuscus,Dusky Salamander,Caudata,Plethodontidae,LC,0.568,0.339,11.548,3.435,0.0518,0.0,0,False,,,
amphibians,4770,2132,Chiasmocleis devriesi,,Anura,Microhylidae,LC,0.568,0.414,12.299,5.206,0.0484,0.0,0,False,,,
amphibians,4771,7037,Anaxyrus canorus,Yosemite Toad,Anura,Bufonidae,VU,0.568,0.234,2.381,0.666,0.2465,0.0,0,False,,,
amphibians,4772,2595,Uperodon systoma,Marbled Globular Frog,Anura,Microhylidae,LC,0.568,0.704,11.136,13.779,0.0512,0.0,0,False,,,
amphibians,4773,2279,Arthroleptis carquejai,Cambondo Screeching Frog,Anura,Arthroleptidae,LC,0.568,0.731,11.93,14.586,0.0494,0.0,0,False,,,
amphibians,4774,6483,Ansonia torrentis,Gunung Mulu Stream Toad,Anura,Bufonidae,NT,0.567,0.315,4.624,2.192,0.1221,0.0,0,False,,,
amphibians,4775,2168,Choerophryne gracilirostris,,Anura,Microhylidae,LC,0.567,0.626,12.216,12.863,0.0502,0.0,0,False,,,
amphibians,4776,2126,Nototriton richardi,Richard's Salamander,Caudata,Plethodontidae,LC,0.567,0.412,12.321,5.033,0.0509,0.0,0,False,,,
amphibians,4777,2516,Astylosternus occidentalis,,Anura,Arthroleptidae,LC,0.567,0.423,11.329,6.777,0.0492,0.0,0,False,,,
amphibians,4778,2358,Ingerophrynus biporcatus,Indonesian Toad,Anura,Bufonidae,LC,0.566,0.411,11.722,6.421,0.0503,0.0,0,False,,,
amphibians,4779,2608,Leptobrachella parva,,Anura,Megophryidae,LC,0.566,0.775,11.11,14.778,0.0507,0.0,0,False,,,
amphibians,4780,6463,Bolitoglossa ramosi,Ramos' Mushroomtongue Salamander,Caudata,Plethodontidae,NT,0.566,0.634,4.686,5.267,0.1228,0.0,0,False,,,
amphibians,4781,2260,Pristimantis aniptopalmatus,,Anura,Strabomantidae,LC,0.566,0.425,11.981,5.833,0.0514,0.0,0,False,,,
amphibians,4782,2326,Notaden melanoscaphus,Northern Spadefoot Toad,Anura,Myobatrachidae,LC,0.566,0.601,11.809,10.586,0.0507,0.0,0,False,,,
amphibians,4783,2442,Choerophryne proboscidea,,Anura,Microhylidae,LC,0.566,0.806,11.525,16.731,0.0502,0.0,0,False,,,
amphibians,4784,6882,Bolitoglossa peruviana,Peru Mushroomtongue Salamander,Caudata,Plethodontidae,DD,0.565,1.398,3.258,1.903,0.1666,0.0,0,False,,,
amphibians,4785,2532,Copiula pipiens,Wirui Mehely Frog,Anura,Microhylidae,LC,0.565,0.774,11.294,15.106,0.0499,0.0,0,False,,,
amphibians,4786,2523,Guibemantis flavobrunneus,Blommers' Madagascar Frog,Anura,Mantellidae,LC,0.565,0.323,11.314,2.734,0.0506,0.0,0,False,,,
amphibians,4787,2328,Dendropsophus bipunctatus,Two-spotted Treefrog,Anura,Hylidae,LC,0.565,0.546,11.808,9.941,0.0497,0.0,0,False,,,
amphibians,4788,2337,Ptychadena mahnerti,Mahnert's Ridged Frog,Anura,Ptychadenidae,LC,0.565,0.496,11.79,8.129,0.0513,0.0,0,False,,,
amphibians,4789,2299,Xenophrys longipes,Malacca Spadefoot Toad,Anura,Megophryidae,LC,0.565,0.45,11.891,7.558,0.0502,0.0,0,False,,,
amphibians,4790,2159,Kalophrynus heterochirus,Variable Sticky Frog,Anura,Microhylidae,LC,0.564,0.491,12.237,8.513,0.05,0.0,0,False,,,
amphibians,4791,2082,Pristimantis danae,,Anura,Strabomantidae,LC,0.564,0.505,12.502,8.806,0.0514,0.0,0,False,,,
amphibians,4792,2062,Dendropsophus juliani,,Anura,Hylidae,LC,0.564,0.454,12.585,8.496,0.0495,0.0,0,False,,,
amphibians,4793,2439,Dermophis glandulosus,,Gymnophiona,Dermophiidae,LC,0.564,0.721,11.535,13.135,0.0518,0.0,0,False,,,
amphibians,4794,2188,Physalaemus gracilis,Graceful Dwarf Frog,Anura,Leptodactylidae,LC,0.564,0.583,12.161,10.62,0.0494,0.0,0,False,,,
amphibians,4795,2497,Alexteroon obstetricans,,Anura,Hyperoliidae,LC,0.564,0.677,11.385,11.588,0.0493,0.0,0,False,,,
amphibians,4796,2419,Cardioglossa escalerae,,Anura,Arthroleptidae,LC,0.564,0.658,11.59,13.018,0.0492,0.0,0,False,,,
amphibians,4797,2609,Rhaebo ecuadorensis,,Anura,Bufonidae,LC,0.563,0.65,11.105,11.931,0.051,0.0,0,False,,,
amphibians,4798,2583,Allobates fuscellus,,Anura,Dendrobatidae,LC,0.563,0.77,11.169,15.703,0.0497,0.0,0,False,,,
amphibians,4799,2427,Rana graeca,Greek Stream Frog,Anura,Ranidae,LC,0.563,0.333,11.577,2.998,0.0501,0.0,0,False,,,
amphibians,4800,2446,Heleioporus psammophilus,Sand Frog,Anura,Myobatrachidae,LC,0.563,0.835,11.509,15.358,0.0501,0.0,0,False,,,
amphibians,4801,2344,Craugastor rupinius,Cliffy Stream Frog,Anura,Craugastoridae,LC,0.563,0.43,11.772,5.663,0.0504,0.0,0,False,,,
amphibians,4802,2535,Hylarana longipes,Bamileke Plateau Frog,Anura,Ranidae,LC,0.563,0.762,11.291,13.374,0.0512,0.0,0,False,,,
amphibians,4803,2594,Pseudotriton montanus,Mud Salamander,Caudata,Plethodontidae,LC,0.562,0.318,11.137,2.865,0.0515,0.0,0,False,,,
amphibians,4804,2288,Ingerophrynus galeatus,Bony-headed Toad,Anura,Bufonidae,LC,0.562,0.392,11.913,4.829,0.0502,0.0,0,False,,,
amphibians,4805,2484,Mantidactylus femoralis,Fort Madagascar Frog,Anura,Mantellidae,LC,0.561,0.336,11.411,4.034,0.0501,0.0,0,False,,,
amphibians,4806,2498,Indirana brachytarsus,Günther's Leaping Frog,Anura,Ranixalidae,LC,0.561,0.462,11.381,7.757,0.05,0.0,0,False,,,
amphibians,4807,2592,Pseudotriton ruber,Red Salamander,Caudata,Plethodontidae,LC,0.56,0.313,11.147,2.875,0.0515,0.0,0,False,,,
amphibians,4808,6474,Batrachoseps altasierrae,Greenhorn Mountains Slender Salamander,Caudata,Plethodontidae,NT,0.56,0.736,4.655,6.004,0.1195,0.0,0,False,,,
